Unnamed: 0,product_href,product_name,product_type,brand,notable_effects,skintype,price_SAR,description,picture_src,labels,Sensitive,Combination,Oily,Dry,Normal,product_type_face wash,product_type_moisturizer,product_type_serum,product_type_sunscreen,product_type_toner,notable_effects_acne-free,notable_effects_acne-spot,notable_effects_anti-aging,notable_effects_balancing,notable_effects_black-spot,notable_effects_brightening,notable_effects_hydrating,notable_effects_moisturizing,notable_effects_no-whitecast,notable_effects_oil-control,notable_effects_pore-care,notable_effects_refreshing,notable_effects_skin-barrier,notable_effects_soothing,notable_effects_uv-protection
218,https://www.sociolla.com/face-cream-lotion/12098-balancium-comfort-ceramide-cream,COSRX Balancium Comfort Ceramide Cream ,['moisturizer'],COSRX,"['soothing', 'brightening']","['normal', 'dry']",78.2,"Balancium Comfort Ceramide Cream is a light cream that helps calm irritated skin while creating protective skin barrier. Contains ceramide, Centella Asiatica leaf water and Centella Asatica medical class extract. Free of artificial ingredients and hypoallergenic.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/67920552935-1604470876427.png",132,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
219,https://www.sociolla.com/sunscreen/12094-aloe-soothing-sun-cream-spf-50-pa,COSRX Aloe Soothing Sun Cream SPF 50+ PA+++,['sunscreen'],COSRX,"['soothing', 'moisturizing']","['normal', 'dry', 'oily', 'combination', 'sensitive']",45.77,"Sunscreen that is smooth and moisturizes with 5,500ppm from Aloe Barbadensis Leaf Water provides moisture and nutrition to the skin while protecting the skin from exposure to UVA and UVB rays. Aloe Soothing Sun Cream is a mixture of natural ingredients and protective materials against UV rays that have been tested scientifically. How to use: Apply to the area exposed to the sun, use 30 minutes before the move outdoors. Apply again if needed, especially if exposed to sunlight continuously throughout the day.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/6/0/9/9/26099-large_default.jpg,136,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
220,https://www.sociolla.com/toner/9208-one-step-original-clear-pads,COSRX One Step Original Clear Pads,['toner'],COSRX,"['acne-free', 'brightening', 'anti-aging']",['oily'],65.55,"One Step Original Clear Pads is a daily toner in the form of cotton pads that have been soaked to exfoliate facial skin gently, clean excess oil, keep the face clean, healthy and maintain balance. This exfoliating toner is able to lift excess sebum, dead skin cells, and complete makeup residue with the natural BHA content in it. This toner also lifts excess oil on the skin and makes the face complexity become smoother and softer",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/6/7/1/0/36710-large_default.jpg,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
221,https://www.sociolla.com/toner/25884-hydrium-watery-toner,COSRX Hydrium Watery Toner,['toner'],COSRX,"['acne-free', 'brightening', 'anti-aging']","['normal', 'dry', 'oily', 'combination', 'sensitive']",22.77,Toner with B5 and Hyaluronic Acid that moisturize the skin and make it healthier.,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/39139619498-1591604924407.png",2,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
222,https://www.sociolla.com/toner/53608-pure-fit-cica-toner,COSRX Pure Fit Cica Toner,['toner'],COSRX,"['soothing', 'skin-barrier']","['normal', 'dry', 'oily', 'combination', 'sensitive']",67.85,Toner for all skin junis including sensitive kilit. Enriched with 81% CICA-7 Complex (Centella Asiatica) to help strengthen skin barrier; Helps prevent irritation and help determine redness of the skin.,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/e58a63e6-198b-49f3-b65d-0f906e16c3b0-image-1-1607934528998",146,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
223,https://www.sociolla.com/Moisturizer/9209-one-step-moisture-up-pads,COSRX One Step Moisture Up Pads,['moisturizer'],COSRX,"['hydrating', 'moisturizing']","['normal', 'dry']",65.55,"One step moisture up pad can hydrate, moisturize, and smooth the skin.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/6/7/1/2/36712-large_default.jpg,54,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
224,https://www.sociolla.com/Moisturizer/9209-one-step-moisture-up-pads,COSRX One Step Moisture Up Pads,['moisturizer'],COSRX,"['hydrating', 'moisturizing']","['normal', 'dry', 'oily', 'combination', 'sensitive']",65.55,"One step moisture up pad can hydrate, moisturize, and smooth the skin.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/6/7/1/2/36712-large_default.jpg,54,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
225,https://www.sociolla.com/toner/53608-pure-fit-cica-toner,COSRX Pure Fit Cica Toner ,['toner'],COSRX,"['soothing', 'moisturizing']","['normal', 'dry', 'oily', 'combination', 'sensitive']",67.85,Toner for all skin junis including sensitive kilit. Enriched with 81% CICA-7 Complex (Centella Asiatica) to help strengthen skin barrier; Helps prevent irritation and help determine redness of the skin.,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/e58a63e6-198b-49f3-b65d-0f906e16c3b0-image-1-1607934528998",136,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
226,https://www.sociolla.com/toner/12514-two-in-one-poreless-power-liquid,COSRX Two in One Poreless Power Liquid,['toner'],COSRX,"['acne-free', 'oil-control', 'pore-care']","['normal', 'dry', 'oily', 'combination', 'sensitive']",66.7,"Two in one poreless power liquid is able to treat skin pores regularly with BHA to help clean the pores, as well as tighten them. This product is also effective in calming the skin and controlling excessive sebum production.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/6/1/5/6/26156-large_default.jpg,11,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
227,https://www.sociolla.com/toner/25885-full-fit-propolis-synergy-toner,COSRX Full Fit Propolis Synergy Toner,['toner'],COSRX,"['acne-free', 'oil-control', 'pore-care']","['normal', 'dry', 'oily', 'combination', 'sensitive']",22.77,Toner containing 72.6% black bee propolis extract and 10% honey extract that will treat skin to be smooth and healthy,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/19888476357-1591605577057.png",11,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
228,https://www.sociolla.com/toner/25883-refresh-aha-bha-vitamin-c-daily-toner,COSRX Refresh AHA/BHA Vitamin C Daily Toner,['toner'],COSRX,"['brightening', 'skin-barrier']","['normal', 'dry', 'oily', 'combination', 'sensitive']",22.77,Toner is light and suitable for all skin types. With the content of Actinidia Chinensis and Hylocereus undatus on the Golden-RX Complex ™ formula that can help smooth and brighten the skin.,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/16573141756-1591604649280.png",39,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
229,https://www.sociolla.com/toner/9207-aha-bha-clarifying-treatment-toner,COSRX AHA/BHA Clarifying Treatment Toner,['toner'],COSRX,"['acne-free', 'oil-control', 'pore-care']","['normal', 'dry', 'oily', 'combination', 'sensitive']",46.0,"AHA/BHA Clarifying Treatment Toner from Cosrx which can help remove dead skin cells, so that facial skin feels smooth, and helps treat skin youth",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/5/7/6/0/35760-large_default.jpg,11,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
230,https://www.sociolla.com/toner/10271-centella-water-alcohol-free-toner,COSRX Centella Water Alcohol-Free Toner,['toner'],COSRX,"['hydrating', 'soothing', 'acne-free']","['normal', 'dry', 'oily', 'combination', 'sensitive']",46.0,"Toner with 82% of mineral water from Jeju and 10% of Centella Asiatica leaf water extract which serves to calm irritated skin due to acne/stress, hydrate, and nourish the skin with vitamins and minerals.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/1/0/0/1/21001-large_default.jpg,73,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
231,https://www.sociolla.com/face-cream-lotion/12098-balancium-comfort-ceramide-cream,COSRX Balancium Comfort Ceramide Cream,['moisturizer'],COSRX,"['soothing', 'moisturizing']","['oily', 'combination', 'sensitive']",78.2,"Balancium Comfort Ceramide Cream is a light cream that helps calm irritated skin while creating protective skin barrier. Contains ceramide, Centella Asiatica leaf water and Centella Asatica medical class extract. Free of artificial ingredients and hypoallergenic.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/67920552935-1604470876427.png",136,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
232,https://www.sociolla.com/face-cream-lotion/9594-hyaluronic-acid-intensive-cream,COSRX Hyaluronic Acid Intensive Cream ,['moisturizer'],COSRX,"['hydrating', 'moisturizing']","['normal', 'dry']",62.1,Hyaluronic Acid Intensive Cream is a moisturizing cream that helps maintain skin moisture throughout the day and contains ingredients that maintain skin moisture such as hippophae rhamnoides water and hyaluronic acid.,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/1/8/7/0/8/18708-large_default.jpg,54,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
233,https://www.sociolla.com/face-cream-lotion/28105-ac-collection-lightweight-soothing-Moisturizer,COSRX AC Collection Lightweight Soothing Moisturizer,['moisturizer'],COSRX,"['soothing', 'moisturizing']","['oily', 'combination', 'sensitive']",72.45,"Mosturizer creams with light formulas that can help treat skin, provide soothing effects and moisturize the skin with Aloe Vera and Green Tea content.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/4e8d8445-de4e-40af-9694-1efdf31dfd79-image-3-1611737311088",136,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
234,Unavailable,DEAR ME BEAUTY Single Active Face Serum 10% Lactobionic Acid (PHA) + Lime Extract ,['serum'],DEAR ME BEAUTY,"['pore-care', 'brightening', 'anti-aging']",['dry'],38.87,"Face Serum 10% Lactobionic Acid (PHA) + Lime Extract Serum with an active ingredient of 10% Lactobionic Acid (PHA) which works gentlely exfoliate the skin by removing dead skin cells without causing irritation as well as moisturizing the skin. Benefits:  Helps relieve acne and reduce acne scars  Help reduce hyperpigmentation  Help minimize the appearance of pores  Help brighten the skin  Help reduce signs of aging time use:  Morning  Night *Use after use of cleanser and toner. Then, continue using a moisturizer and sunscreen. Important Note: This serum has a side effect of increasing sensitivity to sunlight. Use a minimum SPF 30 or higher sunscreen when outdoors. Attention:  Has been tested by dermatologist  This product is safe to use by pregnant and breastfeeding women. It is recommended to consult a doctor before use  Can be used for all skin types  Safe for Sensitive Skin BPOM: NA18210101802 Exp: 3 years",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Dear_Me_Beauty_Single_Active_Face_Serum_10%25_Lactobionic_Acid_%28PHA%29_%2B_Lime_Extract_32_ml.jpg,108,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
235,https://www.sociolla.com/face-gel/27920-watermelon-multipurpose-gel,Dear Me Beauty Watermelon Multipurpose Gel ,['moisturizer'],DEAR ME BEAUTY,['anti-aging'],"['oily', 'combination', 'sensitive']",18.17,"Experience instant boost of hydration with Watermelon Multipurpose Gel, a vita-serum complex face and body gel to rejuvenate the skin for a fully-hydrated, plump, and healthy-looking complexion.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1597822670721",22,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236,https://www.sociolla.com/face-cream-lotion/61504-dear-me-beauty-x-kfc-skin-barrier-water-cream,Dear Me Beauty Dear Me Beauty x KFC Skin Barrier Water Cream ,['moisturizer'],DEAR ME BEAUTY,"['soothing', 'balancing']","['normal', 'dry', 'oily', 'combination', 'sensitive']",31.97,"Halal, tested dermatologist, non-comedogenic & non-irritating skin barrier water cream is a 2-in-1 moisturizer product with a water-based formula, which is able to hydrate the skin with water burst sensations without making it feel oily on the skin. Clinically tested can be used for all skin types. Has been formulated using 5 main ingredients: ü Niacinamide ü Hyaluronic acid ü Adenosine ü Centella Asiatica (CICA) ü Ceramide ü Watermelon extract helps increase skin barrier, protect and fight the effect of blue light, protect the outer layer of long -term skin, maintain and lock the moisture so that skin ..","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/f99c884d-a89c-44ec-b981-da9e4edbc43d-.jpg",127,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
237,https://www.sociolla.com/face-gel/27920-watermelon-multipurpose-gel,Dear Me Beauty Watermelon Multipurpose Gel ,['moisturizer'],DEAR ME BEAUTY,['anti-aging'],"['normal', 'dry', 'oily', 'combination', 'sensitive']",18.17,"Experience instant boost of hydration with Watermelon Multipurpose Gel, a vita-serum complex face and body gel to rejuvenate the skin for a fully-hydrated, plump, and healthy-looking complexion.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1597822670721",22,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
238,Unavailable, DEAR ME BEAUTY Single Active Face Serum 10% Cica + Watermelon Extract ,['serum'],DEAR ME BEAUTY,"['pore-care', 'brightening', 'anti-aging']",['dry'],29.67,"Face Serum 10% Cica + Watermelon Extract Serum which is very powerful for sensitive skin care (soothing and calming of irritated skin) by offering natural ingredients derived from gotu kola plants. Benefits: • Calms irritated skin • Helps reduce redness • Overcoming acne • Helps improve skin barrier function. Time of use:  Morning  Night *Use after the use of cleanser and toner. Then, continue using a moisturizer and sunscreen. (Minimum SPF 30) Attention:  Has been tested by dermatologist  This product is safe to use by pregnant and breastfeeding women. It is recommended to consult a doctor before use  Can be used for all skin types  Safe for Sensitive Skin BPOM: NA18210101801 Exp: 3 years",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Dear_Me_Beauty_Single_Active_Face_Serum_10%25_Cica_%2B_Watermelon_Extract_12_ml.jpg,108,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
239,https://www.sociolla.com/sunscreen/59683-dear-me-beauty-x-kfc-primer-sunstick-spf-50-pa,Dear Me Beauty Dear Me Beauty X KFC Primer Sunstick SPF 50+ PA++++ ,['sunscreen'],DEAR ME BEAUTY,"['uv-protection', 'no-whitecast']","['normal', 'dry', 'oily', 'combination', 'sensitive']",31.97,"UVA & UVB Protection Mineral+ Chemical Sunscreen Multifunctional products that have been proven to be tested, are hybrids of Broad-spectrum SPF 50+ PA ++++ and primers in one practical sunstick package. Primary sunstick is formulated with active minerals and chemical sun filters that provide maximum protection from the bad effects of the sun such as; Signs of aging and exposure to UVA and UVB. Unique texture with a light formula gives perfect results on the surface of the facial skin, without causing residues and white-cast. The primary function itself is able to provide smooth skin results and reduce the production of oil on the face, perfect to wear..see More","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/e0d437a0-c272-4b93-9579-71ffe0eac647-image-0-1628739829380",149,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
240,https://www.sociolla.com/sunscreen/59683-dear-me-beauty-x-kfc-primer-sunstick-spf-50-pa,Dear Me Beauty Dear Me Beauty X KFC Primer Sunstick SPF 50+ PA++++,['sunscreen'],DEAR ME BEAUTY,"['anti-aging', 'uv-protection']","['normal', 'dry', 'oily', 'combination', 'sensitive']",31.97,"UVA & UVB Protection Mineral+ Chemical Sunscreen Multifunctional products that have been proven to be tested, are hybrids of Broad-spectrum SPF 50+ PA ++++ and primers in one practical sunstick package. Primary sunstick is formulated with active minerals and chemical sun filters that provide maximum protection from the bad effects of the sun such as; Signs of aging and exposure to UVA and UVB. Unique texture with a light formula gives perfect results on the surface of the facial skin, without causing residues and white-cast. The primary function itself is able to provide smooth skin results and reduce the production of oil on the face, perfect to wear..see More","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/e0d437a0-c272-4b93-9579-71ffe0eac647-image-0-1628739829380",24,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
241,Unavailable,DEAR ME BEAUTY Single Active Face Serum 8% Snap 8 Peptide + Avocado Extract ,['serum'],DEAR ME BEAUTY,['anti-aging'],['dry'],41.17,"Face Serum 8% Snap 8 Peptide + Avocado Extract Serum which intensively treats the skin from the signs of premature aging with an active ingredient of 8% peptide (derived from Spanish) which is powerful to improve the function of skin barriers, helps reduce the appearance of fine lines and wrinkles, At the same time tighten the skin.  Become an alternative botox, which can reduce the appearance of wrinkles and make the skin firmer.  Peptide used in this serum is not tested on animals, so vegan friendly. Time of use:  Morning  Night *Use serum after the use of cleanser and toner. Then, continue with moisturizer and sunscreen (for application in the morning). Attention:  This product is not recommended for pregnant and breastfeeding women  Has been tested by dermatologist",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Dear_Me_Beauty_Single_Active_Face_Serum_8%25_Snap_8_Peptide_%2B_Avocado_Extract.jpg,22,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
242,Unavailable, DEAR ME BEAUTY Single Active Face Serum Retinol + Blueberry Extract ,['serum'],DEAR ME BEAUTY,"['acne-free', 'pore-care', 'brightening', 'anti-aging']",['oily'],43.47,"Face Serum Retinol+ Blueberry Extract Serum with retinol content (derived from Italy) which functions to overcome hyperpigmentation, breakouts, and reduce the appearance of fine lines and wrinkles.  Formulated with encapsulation technology that makes it more gentle  Easy to absorb into the layers of the skin. Benefits:  Reducing the appearance of fine lines and wrinkles  Increasing skin elasticity  Helps overcome acne  Help brighten the time of use:  Night (once a day) This serum has side effects that cause increased sensitivity to sunlight. Therefore, it is recommended to use sunscreen with a minimum SPF 30 or higher when outdoors. Attention:  Not recommended for pregnant and breastfeeding women.  Can be used for all types of BPOM skin: NA18212000148 Exp: 3 years",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Dear_Me_Beauty_Single_Active_Face_Serum_Retinol_%2B_Blueberry_Extract_12_ml.jpg,18,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
243,https://www.sociolla.com/face-gel/27920-watermelon-multipurpose-gel,Dear Me Beauty Watermelon Multipurpose Gel ,['moisturizer'],DEAR ME BEAUTY,"['hydrating', 'soothing']","['normal', 'dry', 'oily', 'combination', 'sensitive']",18.17,"Experience instant boost of hydration with Watermelon Multipurpose Gel, a vita-serum complex face and body gel to rejuvenate the skin for a fully-hydrated, plump, and healthy-looking complexion.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1597822670721",71,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
244,Unavailable,DEAR ME BEAUTY Single Active Face Serum 10% Vitamin C + Orange Extract ,['serum'],DEAR ME BEAUTY,"['pore-care', 'brightening', 'anti-aging']",['dry'],29.67,"Face serum 10% vitamin C + orange extract serum with an active ingredient of 10% vitamin C (3 -O - Ethyl ascorbic acid) which is more stable and does not easily change color (oxidation), has 99% purity, better penetration into the skin . Benefits:  Brighten dull skin  Flatten skin tone  Reducing black stains  Stimulates collagen time use:  Morning  Night (recommended to be used together with sunscreen (SPF) in the morning) use after the use of cleanser and toner. Then, continue using a moisturizer and sunscreen. (Minimum SPF 30) Attention:  Has been tested by dermatologist  This product is safe to use by pregnant and breastfeeding women. It is recommended to consult a doctor before use  Can be used for all types of BPOM skin: NA18211900514 Exp: 3 years",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Dear_Me_Beauty_Single_Active_Face_Serum_10%25_Vitamin_C_%2B_Orange_Extract_12_ml.jpg,108,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
245,Unavailable, DEAR ME BEAUTY Single Active Face Serum 2% Salicylic Acid (BHA) + Lemon Extract,['serum'],DEAR ME BEAUTY,"['acne-free', 'oil-control', 'pore-care']",['oily'],22.77,"Face Serum 2% Salicylic Acid (BHA) + Lemon Extract Serum with 2% Salicylic Acid (BHA) content and lemon extracts originating from New Jersey, USA. It has been specially formulated to clean dead skin cells to the pores, reduce redness, and overcome acne prone skin. Serum 2% Salicylic Acid (BHA) and lemon extract are formulated using Salsphere Technology which makes it easier to penetrate into the deeper layer of the skin. Benefits:  Overcoming acne prone skin and acne scars  Clean dead skin cells to the pores  Overcoming Whitehead and Blackhead  Helps control sebum on the face when use:  Morning or night (one time a day) Important notes: This serum has side effects Increased sensitivity to sunlight. Use a minimum SPF 30 or higher sunscreen when outdoors. Attention:  Has been tested by dermatologist  This product is safe to use by pregnant and breastfeeding women. It is recommended to consult a doctor before use  Can be used for all types of BPOM skin: NA18210101902 Exp: 3 years",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Dear_Me_Beauty_Single_Active_Face_Serum_2%25_Salicylic_Acid_%28BHA%29_%2B_Lemon_Extract_12_ml.jpg,11,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
246,Unavailable,DEAR ME BEAUTY Single Active Face Serum Hyaluronic Acid + Pomegranate Extract ,['serum'],DEAR ME BEAUTY,"['pore-care', 'brightening', 'anti-aging']",['dry'],18.17,"Face serum hyalronic acid + pomegranate extract serum which functions optimally to increase skin moisture with a combination of hyaluronic acid and pomegranate extract with light texture. Hyaluronic acid is formulated using a mini oligo ha or a type of hyaluronic with low molecular size designed for better skin penetration originating from South Korea. Benefits:  Hydrate and smooth the skin  Make the skin more supple  Help improve the function of skin barrier  Disguise signs of aging such as fine lines and wrinkles Time Usage:  Morning  Night *Use after the use of cleanser and toner. Then, continue using a moisturizer and sunscreen. (Minimum SPF 30) Attention:  Has been tested by dermatologist  This product is safe to use by pregnant and breastfeeding women. It is recommended to consult a doctor before use  Can be used for all skin types  Safe for sensitive skin BPOM: NA18210101804 Exp: 3 years",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Dear_Me_Beauty_Single_Active_Face_Serum_Hyaluronic_Acid_%2B_Pomegranate_Extract_12_ml.jpg,108,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
247,Unavailable,DEAR ME BEAUTY Single Active Face Serum 10% Niacinamide + Watermelon Extract,['serum'],DEAR ME BEAUTY,"['pore-care', 'brightening', 'anti-aging']",['oily'],15.87,"Face Serum 10 % Niacinamide + Watermelon Extract Serum which contains active ingredients of 10 % Niacinamide (Pharmaceutical Grade) with a light formula that provides many benefits, especially in:  Helps reduce hyperpigmentation  Brighten the skin  Helps overcome acne or acne  Controlling excess sebum and minimize pores and minimize pores -Pore Time Use:  Morning  Night *Use after the use of cleanser and toner. Then, continue using a moisturizer and sunscreen. (Minimum SPF 30) Attention:  This product is safe to use by pregnant and breastfeeding women. It is recommended to consult a doctor before use  Can be used all types of BPOM skin: NA18211900512 Exp: 3 years",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Dear_Me_Beauty_Single_Active_Face_Serum_10%25_Niacinamide_%2B_Watermelon_Extract_12_ml.jpg,108,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
248,Unavailable,DEAR ME BEAUTY Single Active Face Serum 1% Bakuchiol + Blueberry Extract ,['serum'],DEAR ME BEAUTY,"['pore-care', 'brightening', 'anti-aging']",['dry'],36.57,"Face Serum 1% Bawwiol + Blueberry Extract Serum This is an alternative retinol derived from natural and vegan materials namely Babchi plants (originating from New Jersey, USA). Benefits:  Reducing signs of aging  Helps overcome acne  Help brighten the skin  Helps smooth the skin texture when use:  Morning  Night *Use after the use of cleanser and toner. Then, continue with moisturizer and sunscreen (for application in the morning). (Minimum SPF 30). Attention:  This product is safe to use by pregnant and breastfeeding women. It is recommended to consult a doctor before use  Can be used for all types of BPOM skin: NA18212000088 Exp: 3 years",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Dear_Me_Beauty_Single_Active_Face_Serum_1%25_Bakuchiol_%2B_Blueberry_Extract_12_ml.jpg,108,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
249,https://www.sociolla.com/face-cream-lotion/61504-dear-me-beauty-x-kfc-skin-barrier-water-cream,DEAR ME BEAUTY Beauty DEAR ME BEAUTY Beauty x KFC Skin Barrier Water Cream,['moisturizer'],DEAR ME BEAUTY,"['hydrating', 'moisturizing']","['normal', 'dry', 'oily', 'combination', 'sensitive']",31.97,"Halal, tested dermatologist, non-comedogenic & non-irritating skin barrier water cream is a 2-in-1 moisturizer product with a water-based formula, which is able to hydrate the skin with water burst sensations without making it feel oily on the skin. Clinically tested can be used for all skin types. Has been formulated using 5 main ingredients: ü Niacinamide ü Hyaluronic acid ü Adenosine ü Centella Asiatica (CICA) ü Ceramide ü Watermelon extract helps increase skin barrier, protect and fight the effect of blue light, protect the outer layer of long -term skin, maintain and lock the moisture so that skin ..","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/f99c884d-a89c-44ec-b981-da9e4edbc43d-.jpg",54,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
250,https://www.beautyhaul.com/product/detail/shooting-cream-with-ekstrak-kaktus,DERMALUZ Shooting Cream With Ekstrak Kaktus,['moisturizer'],DERMALUZ,['anti-aging'],['oily'],16.56,"Used as a soothing cream, soothes red marks (red marks) due to mild irritation and sensitive skin, moisturizing, repair skin barrier, and can be used for all skin types, recommended for dry skin (dry skin). Easy Cold Gel Cream Base Forms that are easy Meying on a face with a cactus extract, Free Paraben Ingredient Niacinamide, Hyaluronic Acid, Ceramide NP, Vitis Vinifera Seed Oil How to Use is applied evenly on facial skin",Unavailable,22,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251,https://www.beautyhaul.com/product/detail/proactive-acne-skin-toner,DERMALUZ ProActive Acne Skin Toner,['toner'],DERMALUZ,"['acne-free', 'pore-care', 'brightening', 'anti-aging']","['dry', 'oily', 'sensitive']",11.27,Proactive Acne Skin Toner Facial skin freshener formulated for skin tends to be oily and acne prone.,Unavailable,18,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
252,https://www.beautyhaul.com/product/detail/hydrate-glow-face-wash,DERMALUZ Hydrate Glow Face Wash,['face wash'],DERMALUZ,"['hydrating', 'pore-care', 'brightening']","['normal', 'dry']",9.58,Facial soap that helps cleanse the skin from dirt and residual makeup. Contains active lightening ingredients that make the skin look brighter and cleaner.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Dermaluz_Hydrate_Glow_Face_Wash.png,67,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
